,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
8183,62945.0,Starlink 1265,45406.0,2020-019AY,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8184,62946.0,Starlink 1275,45407.0,2020-019AZ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8185,62947.0,Starlink 1278,45408.0,2020-019BA,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8186,62948.0,Starlink 1282,45409.0,2020-019BB,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8187,62949.0,Starlink 1285,45410.0,2020-019BC,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8188,62950.0,Starlink 1293,45411.0,2020-019BD,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8189,62951.0,Starlink 1296,45412.0,2020-019BE,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8190,62952.0,Starlink 1298,45413.0,2020-019BF,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8191,62953.0,Starlink 1309,45414.0,2020-019BG,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8192,62954.0,Starlink 1316,45415.0,2020-019BH,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8193,62955.0,Starlink 1318,45416.0,2020-019BJ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8194,62956.0,Starlink 1286,45417.0,2020-019BK,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8195,62957.0,Starlink 1299,45418.0,2020-019BL,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8196,62958.0,Starlink operational debris (deployment rail),45420.0,2020-019BN,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,14/04/2020,0.14,0.0003,0.1101
8197,62959.0,Starlink operational debris (deployment rail),45421.0,2020-019BP,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,13/04/2020,0.14,0.0003,0.1101
8198,62960.0,Starlink operational debris (deployment rail),45422.0,2020-019BQ,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,13/04/2020,0.14,0.0003,0.1101
8199,62961.0,Starlink operational debris (deployment rail),45423.0,2020-019BR,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,16/04/2020,0.14,0.0003,0.1101
8200,62962.0,Starlink 1279,45360.0,2020-019A,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8201,62963.0,Starlink 1297,45395.0,2020-019AM,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8202,62964.0,USA 298,45465.0,2020-022B,Payload,6200.0,Box + 2 Pan,2.0,9.8,27.0,,68.0065,4.0,35.0273
8203,62965.0,Starlink 1308,45419.0,2020-019BM,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8238,63004.0,Soyuz MS-16,45476.0,2020-023A,Payload,7218.0,Cyl + Cone + Sphere + 2 Pan,2.7,7.9,10.6,22/10/2020,39.1493,5.7256,25.3441
8239,63005.0,Blok-I (Soyuz-2-1A),45477.0,2020-023B,Rocket Body,2350.0,Cyl,2.7,6.7,6.7,12/04/2020,24.5506163444191,5.557163244934991,21.560122063056003
8345,63111.0,Aerocube 10 probe 3,45528.0,2019-022M,Payload,0.016,Sphere,0.098,0.098,0.098,15/10/2020,0.007542963961269091,0.007542963961269091,0.007542963961269091
8346,63112.0,Noor 1,45529.0,2020-024A,Payload,15.0,Box + 3 Pan,0.2,0.3,0.6,,0.1901,0.04,0.1156
8363,63129.0,Starlink 1329,45531.0,2020-025A,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8364,63130.0,Starlink 1338,45532.0,2020-025B,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8365,63131.0,Starlink 1363,45568.0,2020-025AP,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8366,63132.0,Starlink 1366,45569.0,2020-025AQ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8367,63133.0,Starlink 1376,45570.0,2020-025AR,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8368,63134.0,Starlink 1261,45571.0,2020-025AS,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8369,63135.0,Starlink 1320,45572.0,2020-025AT,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8370,63136.0,Starlink 1321,45573.0,2020-025AU,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8371,63137.0,Starlink 1324,45574.0,2020-025AV,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8372,63138.0,Starlink 1326,45575.0,2020-025AW,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8373,63139.0,Starlink 1328,45576.0,2020-025AX,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8374,63140.0,Starlink 1330,45577.0,2020-025AY,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8375,63141.0,Starlink 1331,45578.0,2020-025AZ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8376,63142.0,Starlink 1332,45579.0,2020-025BA,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8377,63143.0,Starlink 1333,45580.0,2020-025BB,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8378,63144.0,Starlink 1335,45581.0,2020-025BC,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8379,63145.0,Starlink 1337,45582.0,2020-025BD,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8380,63146.0,Starlink 1340,45583.0,2020-025BE,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8381,63147.0,Starlink 1343,45584.0,2020-025BF,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8382,63148.0,Starlink 1345,45585.0,2020-025BG,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8383,63149.0,Starlink 1347,45586.0,2020-025BH,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8384,63150.0,Starlink 1349,45587.0,2020-025BJ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8385,63151.0,Starlink 1360,45588.0,2020-025BK,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8386,63152.0,Starlink 1364,45589.0,2020-025BL,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8387,63153.0,Starlink 1365,45590.0,2020-025BM,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8388,63154.0,Starlink operational debris (deployment rail),45591.0,2020-025BN,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,24/05/2020,0.14,0.0003,0.1101
8389,63155.0,Starlink operational debris (deployment rail),45592.0,2020-025BP,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,24/05/2020,0.14,0.0003,0.1101
8390,63156.0,Starlink operational debris (deployment rail),45593.0,2020-025BQ,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,24/05/2020,0.14,0.0003,0.1101
8391,63157.0,Starlink operational debris (deployment rail),45594.0,2020-025BR,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,24/05/2020,0.14,0.0003,0.1101
8392,63158.0,Starlink 1339,45533.0,2020-025C,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8393,63159.0,Starlink 1341,45534.0,2020-025D,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8394,63160.0,Starlink 1350,45535.0,2020-025E,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8395,63161.0,Starlink 1352,45536.0,2020-025F,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8396,63162.0,Starlink 1353,45537.0,2020-025G,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8397,63163.0,Starlink 1362,45538.0,2020-025H,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8398,63164.0,Starlink 1367,45539.0,2020-025J,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8399,63165.0,Starlink 1368,45540.0,2020-025K,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8400,63166.0,Starlink 1369,45541.0,2020-025L,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8401,63167.0,Starlink 1371,45542.0,2020-025M,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8402,63168.0,Starlink 1372,45543.0,2020-025N,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8403,63169.0,Starlink 1373,45544.0,2020-025P,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8404,63170.0,Starlink 1374,45545.0,2020-025Q,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8405,63171.0,Starlink 1375,45546.0,2020-025R,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8406,63172.0,Starlink 1377,45547.0,2020-025S,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8407,63173.0,Starlink 1378,45548.0,2020-025T,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8408,63174.0,Starlink 1379,45549.0,2020-025U,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8409,63175.0,Starlink 1390,45550.0,2020-025V,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8410,63176.0,Starlink 1294,45551.0,2020-025W,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8411,63177.0,Starlink 1322,45552.0,2020-025X,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8412,63178.0,Starlink 1323,45553.0,2020-025Y,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8413,63179.0,Starlink 1325,45554.0,2020-025Z,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8414,63180.0,Starlink 1327,45555.0,2020-025AA,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8415,63181.0,Starlink 1334,45556.0,2020-025AB,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8416,63182.0,Starlink 1336,45557.0,2020-025AC,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8417,63183.0,Starlink 1342,45558.0,2020-025AD,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8418,63184.0,Starlink 1344,45559.0,2020-025AE,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8419,63185.0,Starlink 1346,45560.0,2020-025AF,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8420,63186.0,Starlink 1348,45561.0,2020-025AG,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8421,63187.0,Starlink 1354,45562.0,2020-025AH,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8422,63188.0,Starlink 1355,45563.0,2020-025AJ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8423,63189.0,Starlink 1356,45564.0,2020-025AK,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8424,63190.0,Starlink 1357,45565.0,2020-025AL,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8425,63191.0,Starlink 1358,45566.0,2020-025AM,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8426,63192.0,Starlink 1361,45567.0,2020-025AN,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8427,63193.0,G-Satellite,45597.0,1998-067RK,Payload,3.0,Box,0.1,0.3,0.3,,0.0435889894354067,0.01,0.035
8428,63194.0,Quetzal-1,45598.0,1998-067RL,Payload,1.0,Box,0.1,0.1,0.1,,0.0173205080756888,0.01,0.015
8456,63222.0,RCS-FC-SC,45600.0,2020-027B,Payload,200.0,Cyl + Inf Cone,1.0,1.5,3.0,07/05/2020,1.6931775674949399,0.7853981633974481,1.5707963267949
8458,63224.0,XZF-SC,45599.0,2020-027A,Payload,21600.0,Trunc Cone,3.3,3.0,3.3,08/05/2020,8.552999999999999,6.1875,6.8768
8491,63257.0,Xingyun 1,45602.0,2020-028A,Payload,93.0,Box,0.5,0.5,0.5,,0.8740000000000001,0.1971,0.569102205882353
8492,63258.0,Xingyun 2,45603.0,2020-028B,Payload,93.0,Box,0.5,0.5,0.5,,0.8740000000000001,0.1971,0.569102205882353
8494,63260.0,ULTP,45605.0,2020-011D,Payload,8.0,Box,0.2,0.3,0.3,,0.0938083151964686,0.04,0.08
8521,63287.0,HTV-9 (Kounotori 9 gouki),45607.0,2020-030A,Payload,16138.0,Cyl,4.4,9.8,9.8,20/08/2020,45.722377506623204,15.2053084433746,41.4690230273853
8522,63288.0,Cosmos-2546,45608.0,2020-031A,Payload,2550.0,Box + 2 Pan,2.0,4.0,10.0,,24.8003,4.0,14.304
8523,63289.0,Fregat-M (Soyuz-2-1B Fregat-M),45609.0,2020-031B,Rocket Body,920.0,Irr,3.48,1.74,3.48,,14.832150290500698,6.0552,12.1104
8536,63302.0,USA 300,45610.0,2020-029B,Payload,140.0,Box,0.6,1.0,1.0,,0.9217374897442329,0.36,0.78
8540,63306.0,XJS G,45611.0,2020-032A,Payload,20.0,Box,0.2,0.3,0.3,,0.0938083151964686,0.04,0.08
8541,63307.0,XJS H,45612.0,2020-032B,Payload,20.0,Box,0.2,0.3,0.3,,0.0938083151964686,0.04,0.08
8545,63311.0,Dragon C206 (Endeavour),45623.0,2020-033A,Payload,13055.0,Cyl + 1 Frust + 2 Pan,4.0,4.9,4.9,02/08/2020,23.2825,12.5664,21.677
8549,63315.0,Gaofen 9-02,45625.0,2020-034B,Payload,1700.0,Box + 2 Pan,1.5,1.9,4.0,,7.6162,2.25,4.9913
8550,63316.0,HEAD-4,45624.0,2020-034A,Payload,45.0,Box + 2 Pan,0.2,0.5,2.0,,0.4355,0.04,0.2231
8621,63287.0,HTV-9 (Kounotori 9 gouki),45607.0,2020-030A,Payload,16138.0,Cyl,4.4,9.8,9.8,20/08/2020,45.722377506623204,15.2053084433746,41.4690230273853
8622,63288.0,Cosmos-2546,45608.0,2020-031A,Payload,2550.0,Box + 2 Pan,2.0,4.0,10.0,,24.8003,4.0,14.304
8623,63289.0,Fregat-M (Soyuz-2-1B Fregat-M),45609.0,2020-031B,Rocket Body,920.0,Irr,3.48,1.74,3.48,,14.832150290500698,6.0552,12.1104
8636,63302.0,USA 300,45610.0,2020-029B,Payload,140.0,Box,0.6,1.0,1.0,,0.9217374897442329,0.36,0.78
8640,63306.0,XJS G,45611.0,2020-032A,Payload,20.0,Box,0.2,0.3,0.3,,0.0938083151964686,0.04,0.08
8641,63307.0,XJS H,45612.0,2020-032B,Payload,20.0,Box,0.2,0.3,0.3,,0.0938083151964686,0.04,0.08
8645,63311.0,Dragon C206 (Endeavour),45623.0,2020-033A,Payload,13055.0,Cyl + 1 Frust + 2 Pan,4.0,4.9,4.9,02/08/2020,23.2825,12.5664,21.677
8649,63315.0,Gaofen 9-02,45625.0,2020-034B,Payload,1700.0,Box + 2 Pan,1.5,1.9,4.0,,7.6162,2.25,4.9913
8650,63316.0,HEAD-4,45624.0,2020-034A,Payload,45.0,Box + 2 Pan,0.2,0.5,2.0,,0.4355,0.04,0.2231
8700,63468.0,Starlink 1402,45685.0,2020-035AE,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8701,63469.0,Starlink 1404,45686.0,2020-035AF,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8702,63470.0,Starlink 1406,45687.0,2020-035AG,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8703,63471.0,Starlink 1408,45688.0,2020-035AH,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8704,63472.0,Starlink 1413,45689.0,2020-035AJ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8705,63473.0,Starlink 1414,45690.0,2020-035AK,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8706,63474.0,Starlink 1415,45691.0,2020-035AL,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8707,63475.0,Starlink 1416,45692.0,2020-035AM,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8708,63476.0,Starlink 1417,45693.0,2020-035AN,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8709,63477.0,Starlink 1419,45694.0,2020-035AP,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8710,63478.0,Starlink 1422,45696.0,2020-035AR,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8711,63479.0,Starlink 1351,45697.0,2020-035AS,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8712,63480.0,Starlink 1370,45698.0,2020-035AT,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8713,63481.0,Starlink 1398,45699.0,2020-035AU,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8714,63482.0,Starlink 1400,45700.0,2020-035AV,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8715,63483.0,Starlink 1403,45701.0,2020-035AW,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8716,63484.0,Starlink 1405,45702.0,2020-035AX,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8717,63485.0,Starlink 1407,45703.0,2020-035AY,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8718,63486.0,Starlink 1409,45704.0,2020-035AZ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8719,63487.0,Starlink 1410,45705.0,2020-035BA,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8720,63488.0,Starlink 1411,45706.0,2020-035BB,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8721,63489.0,Starlink 1412,45707.0,2020-035BC,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8722,63490.0,Starlink 1418,45708.0,2020-035BD,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8723,63491.0,Starlink 1421,45709.0,2020-035BE,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8724,63492.0,Starlink 1423,45710.0,2020-035BF,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8725,63493.0,Starlink 1433,45711.0,2020-035BG,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8726,63494.0,Starlink 1434,45712.0,2020-035BH,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8727,63495.0,Starlink 1436 (VisorSat),45713.0,2020-035BJ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8728,63496.0,Starlink 1437,45714.0,2020-035BK,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8729,63497.0,Starlink 1438,45715.0,2020-035BL,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8730,63498.0,Starlink 1439,45716.0,2020-035BM,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8731,63499.0,Starlink operational debris (deployment rail),45717.0,2020-035BN,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,12/07/2020,0.14,0.0003,0.1101
8732,63500.0,Starlink operational debris (deployment rail),45718.0,2020-035BP,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,09/07/2020,0.14,0.0003,0.1101
8733,63501.0,Starlink operational debris (deployment rail),45719.0,2020-035BQ,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,07/07/2020,0.14,0.0003,0.1101
8734,63502.0,Starlink operational debris (deployment rail),45720.0,2020-035BR,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,13/07/2020,0.14,0.0003,0.1101
8755,63523.0,Electron second stage (Electron (Curie)),45729.0,2020-037G,Rocket Body,250.0,Cyl,1.2,2.4,1.2,08/07/2020,3.0941074206273402,1.13097335529233,2.8274333882308103
8757,63525.0,RAAF M2 Pathfinder,45727.0,2020-037E,Payload,4.0,Box,0.1,0.3,0.3,,0.0435889894354067,0.01,0.035
8758,63526.0,ANDESITE,45726.0,2020-037D,Payload,5.5,Box,0.2,0.3,0.3,,0.0938083151964686,0.04,0.08
8762,63530.0,SkySat C14,45788.0,2020-038BL,Payload,110.0,Box,0.5,1.2,0.5,,1.0757,0.612,0.8880139705882361
8763,63531.0,SkySat C15,45790.0,2020-038BN,Payload,110.0,Box,0.5,1.2,0.5,,1.0757,0.612,0.8880139705882361
8764,63532.0,SkySat C16,45789.0,2020-038BM,Payload,110.0,Box,0.5,1.2,0.5,,1.0757,0.612,0.8880139705882361
8765,63533.0,Starlink 1467,45733.0,2020-038D,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8766,63534.0,Starlink 1468,45734.0,2020-038E,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8767,63535.0,Starlink 1471,45735.0,2020-038F,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8768,63536.0,Starlink 1472,45736.0,2020-038G,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8769,63537.0,Starlink 1473,45737.0,2020-038H,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8770,63538.0,Starlink 1474,45738.0,2020-038J,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8771,63539.0,Starlink 1475,45739.0,2020-038K,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8773,63541.0,Starlink 1480,45741.0,2020-038M,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8774,63542.0,Starlink 1481,45742.0,2020-038N,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8775,63543.0,Starlink 1483,45743.0,2020-038P,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8776,63544.0,Starlink 1500,45744.0,2020-038Q,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8777,63545.0,Starlink 1503,45745.0,2020-038R,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8778,63546.0,Starlink 1504,45746.0,2020-038S,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8779,63547.0,Starlink 1506,45747.0,2020-038T,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8780,63548.0,Starlink 1507,45748.0,2020-038U,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8781,63549.0,Starlink 1516,45749.0,2020-038V,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8782,63550.0,Starlink 1391,45750.0,2020-038W,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8783,63551.0,Starlink 1464,45751.0,2020-038X,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8784,63552.0,Starlink 1469,45752.0,2020-038Y,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
