id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
8477,BURNER 2 (Delta 3914),8479,1975-117C,,Rocket Body,65.41,Sphere + Cone,0.94,1.32,1.32,28/01/1986,2.26980069221863,1.25506626510912,1.63561452262992
8478,Tsyklon-M platform,8480,1975-116C,,Rocket Mission Related Object,,Irr,,,,05/02/1976,15.2868669124841,4.81,11.655
8479,Cosmos-784 operational debris,8481,1975-113E,,Payload Mission Related Object,,,,,,15/12/1975,,,
8480,"OPS 3165 (DSP F5, DSP 8, DSP Block 2(PHASE II) F5)",8482,1975-118A,143202,Payload,812.69,Cyl + 4 Pan,2.5,5.99,5.99,,44.0426572286601,7.06858347057703,27.5252726156542
8481,Titan 3A-2 (Titan IIIC),8483,1975-118B,,Rocket Body,1883.05,Cyl,3,5.99,5.99,19/12/1975,25.6266954227055,7.54767635024948,23.0082391967283
8482,Cosmos-784 operational debris,8484,1975-113F,,Payload Mission Related Object,,,,,,20/12/1975,,,
8483,Capsule (08485),8485,1975-113G,,Payload,198.22,Ell,1.9,0.9,1.9,21/12/1975,2.83528736986479,1.34303085940964,1.91890684887619
8484,Cosmos-782 operational debris,8486,1975-110C,,Payload Mission Related Object,,,,,,31/12/1975,,,
8485,Cosmos-782 operational debris (KB electropitaniya),8487,1975-110D,,Payload Mission Related Object,810,Cyl,1.8,1,1.8,10/02/1976,3.1169612521741,1.8,2.68606171881927
8486,SKW 5,8488,1975-119A,,Payload,1099.11,,,,,27/01/1976,,,
8487,Cosmos-786,8489,1975-120A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,29/12/1975,16.2196605293113,4.5238934211693,14.4953085036633
8488,Blok-I (Soyuz SL-4 (A-2)),8490,1975-120B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,21/12/1975,24.5506163444191,5.55716324493499,21.560122063056
8489,Feng Bao second stage (Feng Bao 1),8491,1975-119B,,Rocket Body,3535,Cyl,3.4,8.6,8.6,10/01/1976,30.6171442645838,9.0792027688745,27.5046436821786
8490,Molniya 2-15,8492,1975-121A,,Payload,1650,Cyl + 6 Pan,1.4,4.4,8.2,28/06/1990,22.6317,6.1776,15.1006922794117
8491,Blok-I (Molniya-M Blok-ML),8493,1975-121B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,14/01/1976,18.668308636051,5.55716324493499,16.7759476905368
8492,Molniya jettisonable engine section (BOZ),8494,1975-121C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,11/01/1976,4.74889458532539,2.3,3.88379391800038
8493,Delta 900 fragmentation debris,8495,1972-058FQ,,Rocket Fragmentation Debris,,,,,,,,,
8494,Delta 900 fragmentation debris,8496,1972-058FR,,Rocket Fragmentation Debris,,,,,,13/04/1981,,,
8495,Delta 900 fragmentation debris,8497,1972-058FS,,Rocket Fragmentation Debris,,,,,,16/03/1992,,,
8496,Delta 900 fragmentation debris,8498,1972-058FT,,Rocket Fragmentation Debris,,,,,,03/11/1980,,,
8497,Delta 900 fragmentation debris,8499,1972-058FU,,Rocket Fragmentation Debris,,,,,,12/11/1979,,,
8498,Delta 900 fragmentation debris,8500,1972-058FV,,Rocket Fragmentation Debris,,,,,,28/06/1979,,,
8499,Delta 900 fragmentation debris,8501,1972-058FW,,Rocket Fragmentation Debris,,,,,,21/11/1979,,,
8500,Delta 900 fragmentation debris,8502,1972-058FX,,Rocket Fragmentation Debris,,,,,,26/09/1978,,,
8501,Delta 900 fragmentation debris,8503,1972-058FY,,Rocket Fragmentation Debris,,,,,,21/03/1978,,,
8502,Delta 900 fragmentation debris,8504,1972-058FZ,,Rocket Fragmentation Debris,,,,,,21/03/1981,,,
8503,Delta 900 fragmentation debris,8505,1972-058GA,,Rocket Fragmentation Debris,,,,,,27/01/1983,,,
8504,Delta 900 fragmentation debris,8506,1972-058GB,,Rocket Fragmentation Debris,,,,,,23/02/1977,,,
8505,Delta 900 fragmentation debris,8507,1972-058GC,,Rocket Fragmentation Debris,,,,,,29/01/1980,,,
8506,Delta 900 fragmentation debris,8508,1972-058GD,,Rocket Fragmentation Debris,,,,,,24/08/1980,,,
8507,Delta 900 fragmentation debris,8509,1972-058GE,,Rocket Fragmentation Debris,,,,,,05/08/1980,,,
8508,Prognoz 4,8510,1975-122A,,Payload,896.93,Sphere + 4 Pan,1.8,1.8,1.8,18/12/1977,2.5447,2.5447,2.5447
8509,Blok-I (Molniya-M Blok-SOL),8511,1975-122B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,22/02/1976,18.668308636051,5.55716324493499,16.7759476905368
8510,Molniya jettisonable engine section (BOZ),8512,1975-122C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,09/02/1976,4.74889458532539,2.3,3.88379391800038
8511,Raduga 1,8513,1975-123A,,Payload,1947.47,Cyl + 2 Pan,2,5,5,,27.4295178207387,4.90873852123405,16.9751796364185
8512,Proton-K/DM fourth stage casing,8514,1975-123B,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,22/12/1975,18.2933778410983,10.7521008569111,16.9999432467378
8513,Proton-K 8S812 (Proton-K/DM),8515,1975-123C,,Rocket Body,4185,Cyl,4.2,6.5,6.5,25/12/1975,30.176437244471,13.5265198691126,27.9493753922024
8514,Transtage 29 (Titan IIIC),8516,1975-118C,143201,Rocket Body,1486.62,Cyl + 2 Nozzle,3,5.99,5.99,,16.1342808419872,7.54767635024948,14.9736159851724
8515,OPS 3165 debris (DSP F5 IR Sensor telescope sunshade cover),8517,1975-118D,,Payload Mission Related Object,,,,,,,,,
8516,Cosmos-782 operational debris,8518,1975-110E,,Payload Mission Related Object,,,,,,26/01/1976,,,
8517,Meteor 1-23,8519,1975-124A,,Payload,1280,Cyl + 2 Pan,1.4,4.5,4.5,,6.48534440231986,1.539380400259,5.71769862953342
8518,Vostok 8A92M-2 (Vostok SL-3 (A-1)),8520,1975-124B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,,11.2161926307438,5.30929158456675,10.4143796466502
8519,Molniya 3-4,8521,1975-125A,,Payload,1750,Cyl + 6 Pan,1.6,3.6,8.1,17/10/1986,22.2862,5.8186,14.5631602941176
8520,Blok-I (Molniya-M Blok-ML),8522,1975-125B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,23/01/1976,18.668308636051,5.55716324493499,16.7759476905368
8521,Cosmos-786 engine,8523,1975-120C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,03/01/1976,3.1416,1.5,2.2013
8522,Cosmos-786 operational debris,8524,1975-120D,,Payload Mission Related Object,25,,,,,29/12/1975,,,
8523,Molniya jettisonable engine section (BOZ),8525,1975-125C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,19/01/1976,4.74889458532539,2.3,3.88379391800038
8524,Molniya-M Block L operational debris,8526,1975-125D,,Rocket Mission Related Object,,,,,,28/12/1975,,,
8525,Molniya-M Block L operational debris,8527,1975-125E,,Rocket Mission Related Object,,,,,,08/01/1976,,,
8526,Cosmos-786 operational debris,8528,1975-120E,,Payload Mission Related Object,,,,,,30/12/1975,,,
8527,Blok-ML (Molniya-M Blok-ML),8529,1975-121D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,13/10/1986,7.90844794196683,5.22792433483878,7.27451486901985
8528,Cosmos-787,8530,1976-001A,,Payload,867.2,Cyl + 2 Pan,1,2,2,12/12/1980,6.22362440466816,1.13097335529233,5.37212343763855
8529,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8531,1976-001B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,15/03/1981,11.048620352157,4.5238934211693,10.1787601976309
8530,Delta 900 fragmentation debris,8532,1972-058GF,,Rocket Fragmentation Debris,,,,,,26/07/1978,,,
8531,Delta 900 fragmentation debris,8533,1972-058GG,,Rocket Fragmentation Debris,,,,,,,,,
8532,Delta 900 fragmentation debris,8534,1972-058GH,,Rocket Fragmentation Debris,,,,,,16/11/1980,,,
8533,Delta 900 fragmentation debris,8535,1972-058GJ,,Rocket Fragmentation Debris,,,,,,16/02/1979,,,
8534,Delta 900 fragmentation debris,8536,1972-058GK,,Rocket Fragmentation Debris,,,,,,22/01/1978,,,
8535,Delta 900 fragmentation debris,8537,1972-058GL,,Rocket Fragmentation Debris,,,,,,31/03/1988,,,
8536,Delta 900 fragmentation debris,8538,1972-058GM,,Rocket Fragmentation Debris,,,,,,23/05/1999,,,
8537,Delta 900 fragmentation debris,8539,1972-058GN,,Rocket Fragmentation Debris,,,,,,,,,
8538,Delta 900 fragmentation debris,8540,1972-058GP,,Rocket Fragmentation Debris,,,,,,02/11/1977,,,
8539,Delta 900 fragmentation debris,8541,1972-058GQ,,Rocket Fragmentation Debris,,,,,,07/01/1979,,,
8540,Delta 900 fragmentation debris,8542,1972-058GR,,Rocket Fragmentation Debris,,,,,,,,,
8541,Delta 900 fragmentation debris,8543,1972-058GS,,Rocket Fragmentation Debris,,,,,,15/05/1980,,,
8542,Delta 900 fragmentation debris,8544,1972-058GT,,Rocket Fragmentation Debris,,,,,,,,,
8543,Delta 900 fragmentation debris,8545,1972-058GU,,Rocket Fragmentation Debris,,,,,,29/07/1988,,,
8544,Proton-K/DM ullage motor (SOZ),8546,1975-123D,,Rocket Mission Related Object,55.5,Cyl,,,,,0.58399755324124,0.196349540849362,0.530143760293278
8545,Proton-K/DM ullage motor (SOZ),8547,1975-123E,,Rocket Mission Related Object,55.5,,,,,04/05/1997,,,
8546,Blok-ML (Molniya-M Blok-ML),8548,1975-049F,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,13/10/1990,7.90844794196683,5.22792433483878,7.27451486901985
8547,Cosmos-787 debris,8549,1976-001C,,Payload Debris,,,,,,20/10/1977,,,
8548,Cosmos-787 debris,8550,1976-001D,,Payload Debris,,,,,,24/03/1977,,,
8549,Cosmos-788,8551,1976-002A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,20/01/1976,16.2196605293113,4.5238934211693,14.4953085036633
8550,Blok-I (Soyuz SL-4 (A-2)),8552,1976-002B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,14/01/1976,24.5506163444191,5.55716324493499,21.560122063056
8551,Voskhod operational debris,8553,1976-002C,,Rocket Mission Related Object,,,,,,12/01/1976,,,
8552,Delta 2310 fragmentation debris,8554,1974-089CR,,Rocket Fragmentation Debris,,,,,,,,,
8553,Delta 2310 fragmentation debris,8555,1974-089CS,,Rocket Fragmentation Debris,,,,,,,,,
8554,Delta 2310 fragmentation debris,8556,1974-089CT,,Rocket Fragmentation Debris,,,,,,,,,
8555,Delta 2310 fragmentation debris,8557,1974-089CU,,Rocket Fragmentation Debris,,,,,,10/06/1982,,,
8556,Delta 2310 fragmentation debris,8558,1974-089CV,,Rocket Fragmentation Debris,,,,,,28/01/1978,,,
8557,Star 37E (Delta 2914),8559,1975-011G,,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,06/12/1998,1.40301028083679,0.679290871522453,1.30380022114793
8558,Delta 2310 fragmentation debris,8560,1974-089CX,,Rocket Fragmentation Debris,,,,,,,,,
8559,Delta 2310 fragmentation debris,8561,1974-089CY,,Rocket Fragmentation Debris,,,,,,,,,
8560,Delta 2310 fragmentation debris,8562,1974-089CZ,,Rocket Fragmentation Debris,,,,,,,,,
8561,Delta 2310 fragmentation debris,8563,1974-089DA,,Rocket Fragmentation Debris,,,,,,,,,
8562,Delta 2310 fragmentation debris,8564,1974-089DB,,Rocket Fragmentation Debris,,,,,,,,,
8563,Delta 2310 fragmentation debris,8565,1974-089DC,,Rocket Fragmentation Debris,,,,,,16/05/1988,,,
8564,Delta 2310 fragmentation debris,8566,1974-089DD,,Rocket Fragmentation Debris,,,,,,,,,
8565,Delta 2310 fragmentation debris,8567,1974-089DE,,Rocket Fragmentation Debris,,,,,,,,,
8566,Delta 900 fragmentation debris,8568,1972-058GV,,Rocket Fragmentation Debris,,,,,,19/08/1978,,,
8567,Delta 900 fragmentation debris,8569,1972-058GW,,Rocket Fragmentation Debris,,,,,,15/03/1986,,,
8568,Delta 900 fragmentation debris,8570,1972-058GX,,Rocket Fragmentation Debris,,,,,,06/10/1982,,,
8569,Delta 900 fragmentation debris,8571,1972-058GY,,Rocket Fragmentation Debris,,,,,,05/03/1981,,,
8570,Delta 900 fragmentation debris,8572,1972-058GZ,,Rocket Fragmentation Debris,,,,,,28/10/1980,,,
8571,Delta 900 fragmentation debris,8573,1972-058HA,,Rocket Fragmentation Debris,,,,,,18/11/1979,,,
8572,Delta 900 fragmentation debris,8574,1972-058HB,,Rocket Fragmentation Debris,,,,,,16/06/1979,,,
8573,Delta 900 fragmentation debris,8575,1972-058HC,,Rocket Fragmentation Debris,,,,,,02/01/1978,,,
8574,Delta 900 fragmentation debris,8576,1972-058HD,,Rocket Fragmentation Debris,,,,,,06/02/1980,,,
8575,Delta 900 fragmentation debris,8577,1972-058HE,,Rocket Fragmentation Debris,,,,,,06/12/2000,,,
8576,Delta 900 fragmentation debris,8578,1972-058HF,,Rocket Fragmentation Debris,,,,,,01/05/1980,,,
8577,Delta 900 fragmentation debris,8579,1972-058HG,,Rocket Fragmentation Debris,,,,,,24/01/1981,,,
8578,Delta 900 fragmentation debris,8580,1972-058HH,,Rocket Fragmentation Debris,,,,,,28/11/1979,,,
8579,Delta 900 fragmentation debris,8581,1972-058HJ,,Rocket Fragmentation Debris,,,,,,08/02/1980,,,
8580,Helios 2,8582,1976-003A,,Payload,371.66,Cone + Cyl + Cone + 4 Ant,1.74,4.2,4.2,,7.6851,2.3779,6.9286
8581,Titan 3A-2 (Titan IIIE),8583,1976-003B,,Rocket Body,2630,Cyl,3.1,9.6,9.6,,30.7021989161707,7.54767635024948,27.1472875178328
8582,Centaur D/E (Titan IIIE),8584,1976-003C,,Rocket Body,1798.81,Cyl,3,8.59,8.59,,27.6779887146468,7.54767635024948,24.6882058682354
8583,Hermes (CTS),8585,1976-004A,,Payload,673.93,Cyl + 2 Pan,1.83,1.88,1.88,,25.8080370659633,2.63021990940171,11.2348137960534
8584,DELTA P (Delta 2914),8586,1976-004B,,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,14/02/1976,9.07747806478768,1.539380400259,7.79586216988307
8585,Delta 2914 operational debris,8587,1976-004C,,Rocket Mission Related Object,,,,,,14/04/1976,,,
8586,Cosmos-788 engine,8588,1976-002D,,Payload Mission Related Object,594.65,Cone,2,1.5,2,27/01/1976,3.1416,1.5,2.2013
8587,Cosmos-788 operational debris,8589,1976-002E,,Payload Mission Related Object,,,,,,23/01/1976,,,
8588,Cosmos-788 operational debris,8590,1976-002F,,Payload Mission Related Object,,,,,,20/01/1976,,,
8589,Cosmos-789,8591,1976-005A,,Payload,802.78,Cyl,2,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
8590,Delta 2310 fragmentation debris,8592,1974-089DF,,Rocket Fragmentation Debris,,,,,,,,,
8591,Delta 2310 fragmentation debris,8593,1974-089DG,,Rocket Fragmentation Debris,,,,,,,,,
8592,Delta 2310 fragmentation debris,8594,1974-089DH,,Rocket Fragmentation Debris,,,,,,,,,
8593,Delta 2310 fragmentation debris,8595,1974-089DJ,,Rocket Fragmentation Debris,,,,,,,,,
8594,Delta 2310 fragmentation debris,8596,1974-089DK,,Rocket Fragmentation Debris,,,,,,,,,
8595,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8597,1976-005B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
8596,Star 37E (Delta 2914),8598,1976-004D,,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,04/09/1998,1.40301028083679,0.679290871522453,1.30380022114793
8597,NTS 1 AKM (Star 24),8599,1974-054C,,Payload Mission Related Object,18.18,Cyl,0.63,0.88,0.88,,0.636027942200552,0.311724531052447,0.591287007313769
8598,Blok-ML (Molniya-M Blok-ML),8600,1975-125F,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,30/07/1986,7.90844794196683,5.22792433483878,7.27451486901985
8599,Molniya 1-32,8601,1976-006A,,Payload,1650,Cyl + 6 Pan,1.4,4.4,8.6,,16.4387,6.1776,12.2318808823529
8600,Blok-I (Molniya-M Blok-ML),8602,1976-006B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,02/04/1976,18.668308636051,5.55716324493499,16.7759476905368
8601,Molniya jettisonable engine section (BOZ),8603,1976-006C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,19/04/1976,4.74889458532539,2.3,3.88379391800038
8602,Cosmos-790,8604,1976-007A,,Payload,867.2,Cyl + 2 Pan,1,2,2,12/11/1980,6.22362440466816,1.13097335529233,5.37212343763855
8603,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8605,1976-007B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,09/12/1980,11.048620352157,4.5238934211693,10.1787601976309
8604,Thorad Agena D fragmentation debris,8606,1969-082KK,,Rocket Fragmentation Debris,,,,,,28/06/1978,,,
8605,Cosmos-791,8607,1976-008A,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8606,Cosmos-792,8608,1976-008B,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8607,Cosmos-793,8609,1976-008C,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8608,Cosmos-794,8610,1976-008D,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8609,Cosmos-795,8611,1976-008E,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8610,Cosmos-796,8612,1976-008F,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8611,Cosmos-797,8613,1976-008G,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8612,Cosmos-798,8614,1976-008H,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8613,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8615,1976-008J,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
8614,Cosmos-799,8616,1976-009A,,Payload,5649.16,Sphere + Cyl,2.4,5,5,10/02/1976,12.8244146722608,4.5238934211693,11.686724671354
8615,Blok-I (Soyuz SL-4 (A-2)),8617,1976-009B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,11/02/1976,24.5506163444191,5.55716324493499,21.560122063056
8616,Voskhod operational debris,8618,1976-009C,,Rocket Mission Related Object,,,,,,31/01/1976,,,
8617,Voskhod operational debris,8619,1976-009D,,Rocket Mission Related Object,,,,,,09/02/1976,,,
8618,Intelsat IVA F-2,8620,1976-010A,,Payload,787.91,Cyl,2.39,2.82,2.82,,8.09639105509076,4.48627284914256,7.5365629662374
8619,CENTAUR D/E (Atlas SLV3D),8621,1976-010B,,Rocket Body,1800,Cyl,3.1,9.1,9.1,,29.2022519386453,7.54767635024948,25.9299203645668
8620,Cosmos-777 fragmentation debris,8622,1975-102C,,Payload Fragmentation Debris,,,,,,11/03/1977,,,
8621,Cosmos-777 fragmentation debris,8623,1975-102D,,Payload Fragmentation Debris,,,,,,13/12/1976,,,
8622,Cosmos-777 fragmentation debris,8624,1975-102E,,Payload Fragmentation Debris,,,,,,15/11/1976,,,
8623,Cosmos-777 fragmentation debris,8625,1975-102F,,Payload Fragmentation Debris,,,,,,15/03/1976,,,
8624,Cosmos-777 fragmentation debris,8626,1975-102G,,Payload Fragmentation Debris,,,,,,08/01/1977,,,
8625,Cosmos-777 fragmentation debris,8627,1975-102H,,Payload Fragmentation Debris,,,,,,23/02/1977,,,
8626,Cosmos-777 fragmentation debris,8628,1975-102J,,Payload Fragmentation Debris,,,,,,15/11/1976,,,
8627,Cosmos-777 fragmentation debris,8629,1975-102K,,Payload Fragmentation Debris,,,,,,15/11/1976,,,
8628,Cosmos-777 fragmentation debris,8630,1975-102L,,Payload Fragmentation Debris,,,,,,19/08/1976,,,
8629,Cosmos-777 fragmentation debris,8631,1975-102M,,Payload Fragmentation Debris,,,,,,21/08/1977,,,
8630,Cosmos-777 fragmentation debris,8632,1975-102N,,Payload Fragmentation Debris,,,,,,20/07/1977,,,
8631,Cosmos-777 fragmentation debris,8633,1975-102P,,Payload Fragmentation Debris,,,,,,09/12/1976,,,
8632,Cosmos-777 fragmentation debris,8634,1975-102Q,,Payload Fragmentation Debris,,,,,,04/12/1976,,,
8633,Cosmos-777 fragmentation debris,8635,1975-102R,,Payload Fragmentation Debris,,,,,,15/11/1976,,,
8634,Cosmos-777 fragmentation debris,8636,1975-102S,,Payload Fragmentation Debris,,,,,,20/01/1977,,,
8635,Cosmos-777 fragmentation debris,8637,1975-102T,,Payload Fragmentation Debris,,,,,,04/04/1977,,,
8636,Cosmos-777 fragmentation debris,8638,1975-102U,,Payload Fragmentation Debris,,,,,,14/03/1976,,,
8637,Cosmos-777 fragmentation debris,8639,1975-102V,,Payload Fragmentation Debris,,,,,,04/12/1976,,,
8638,Cosmos-777 fragmentation debris,8640,1975-102W,,Payload Fragmentation Debris,,,,,,15/11/1976,,,
8639,Cosmos-777 fragmentation debris,8641,1975-102X,,Payload Fragmentation Debris,,,,,,30/06/1977,,,
8640,Cosmos-777 fragmentation debris,8642,1975-102Y,,Payload Fragmentation Debris,,,,,,15/11/1976,,,
8641,Cosmos-777 fragmentation debris,8643,1975-102Z,,Payload Fragmentation Debris,,,,,,04/12/1976,,,
8642,Cosmos-777 fragmentation debris,8644,1975-102AA,,Payload Fragmentation Debris,,,,,,08/01/1977,,,
8643,Cosmos-800,8645,1976-011A,,Payload,693.76,Cyl,1.9,1.3,1.9,,11.0565168943276,3.46360590058275,9.97848366596458
8644,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8646,1976-011B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
8645,Cosmos-777 fragmentation debris,8647,1975-102AB,,Payload Fragmentation Debris,,,,,,05/06/1978,,,
8646,Cosmos-777 fragmentation debris,8648,1975-102AC,,Payload Fragmentation Debris,,,,,,18/04/1979,,,
8647,Cosmos-777 fragmentation debris,8649,1975-102AD,,Payload Fragmentation Debris,,,,,,18/06/1977,,,
8648,Cosmos-777 fragmentation debris,8650,1975-102AE,,Payload Fragmentation Debris,,,,,,27/03/1976,,,
8649,Cosmos-777 fragmentation debris,8651,1975-102AF,,Payload Fragmentation Debris,,,,,,16/03/1977,,,
8650,Cosmos-777 fragmentation debris,8652,1975-102AG,,Payload Fragmentation Debris,,,,,,20/11/1976,,,
8651,Cosmos-777 fragmentation debris,8653,1975-102AH,,Payload Fragmentation Debris,,,,,,13/12/1976,,,
8652,Cosmos-777 fragmentation debris,8654,1975-102AJ,,Payload Fragmentation Debris,,,,,,15/11/1976,,,
8653,Cosmos-777 fragmentation debris,8655,1975-102AK,,Payload Fragmentation Debris,,,,,,26/01/1977,,,
8654,Cosmos-777 fragmentation debris,8656,1975-102AL,,Payload Fragmentation Debris,,,,,,30/10/1977,,,
8655,Cosmos-777 fragmentation debris,8657,1975-102AM,,Payload Fragmentation Debris,,,,,,13/12/1976,,,
8656,Cosmos-801,8658,1976-012A,,Payload,297.32,Ell,1.2,1.8,1.8,05/01/1978,1.539380400259,1.539380400259,1.539380400259
8657,COSMOS A-2 (Cosmos 2I (11K63)),8659,1976-012B,,Rocket Body,840,Cyl,1.6,8,8,24/03/1977,12.9569514146919,2.01061929829747,11.0584061406361
8658,Cosmos-2I (11K63) operational debris,8660,1976-012C,,Rocket Mission Related Object,,,,,,14/04/1977,,,
8659,Cosmos-2I (11K63) operational debris,8661,1976-012D,,Rocket Mission Related Object,,,,,,28/07/1976,,,
8660,Cosmos-2I (11K63) operational debris,8662,1976-012E,,Rocket Mission Related Object,,,,,,11/10/1976,,,
8661,Cosmos-2I (11K63) operational debris,8663,1976-012F,,Rocket Mission Related Object,,,,,,05/04/1976,,,
8662,Cosmos-2I (11K63) operational debris,8664,1976-012G,,Rocket Mission Related Object,,,,,,11/10/1976,,,
8663,Cosmos-2I (11K63) operational debris,8665,1976-012H,,Rocket Mission Related Object,,,,,,17/08/1976,,,
8664,Cosmos-2I (11K63) operational debris,8666,1976-012J,,Rocket Mission Related Object,,,,,,14/06/1976,,,
8665,Cosmos-2I (11K63) operational debris,8667,1976-012K,,Rocket Mission Related Object,,,,,,18/03/1976,,,
8666,Cosmos-2I (11K63) operational debris,8668,1976-012L,,Rocket Mission Related Object,,,,,,11/10/1976,,,
8667,Cosmos-2I (11K63) operational debris,8669,1976-012M,,Rocket Mission Related Object,,,,,,11/10/1976,,,
