id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
28731,Proton-K SOZ debris,28734,2002-037AK,,Rocket Fragmentation Debris,,,,,,03/10/2005,,,
28732,Proton-K SOZ debris,28735,2002-037AL,,Rocket Fragmentation Debris,,,,,,03/10/2005,,,
28733,Proton-K SOZ debris,28736,2002-037AM,,Rocket Fragmentation Debris,,,,,,28/09/2005,,,
28734,Shi Jian 7 (SJ-7),28737,2005-024A,,Payload,1000,Box + 1 Pan,2,2,2,,6.92820323027551,4,6
28735,L-53 (YF24B) (Long March (CZ) 2D),28738,2005-024B,,Rocket Body,4006,Cyl,3.3,8,8,,28.2122119537555,8.81413088872786,25.4557362234155
28736,CZ-2D operational debris (sep motor cover),28739,2005-024C,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,,0.0314,0.02,0.0254
28737,CZ-2D operational debris (sep motor cover),28740,2005-024D,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,,0.0314,0.02,0.0254
28738,Shi Jian 7 debris,28741,2005-024E,,Payload Debris,,,,,,23/08/2005,,,
28739,CZ-2D operational debris (sep motor cover),28742,2005-024F,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,,0.0314,0.02,0.0254
28740,Proton-K SOZ debris,28743,2002-037AN,,Rocket Fragmentation Debris,,,,,,04/11/2005,,,
28741,Proton-K SOZ debris,28744,2002-037AP,,Rocket Fragmentation Debris,,,,,,01/10/2005,,,
28742,Proton-K SOZ debris,28745,2002-037AQ,,Rocket Fragmentation Debris,,,,,,27/08/2005,,,
28743,Proton-K SOZ debris,28746,2002-037AR,,Rocket Fragmentation Debris,,,,,,02/08/2005,,,
28744,Proton-K SOZ debris,28747,2002-037AS,,Rocket Fragmentation Debris,,,,,,12/07/2005,,,
28745,Proton-K SOZ debris,28748,2002-037AT,,Rocket Fragmentation Debris,,,,,,29/04/2012,,,
28746,Proton-K SOZ debris,28749,2002-037AU,,Rocket Fragmentation Debris,,,,,,10/07/2005,,,
28747,Proton-K SOZ debris,28750,2002-037AV,,Rocket Fragmentation Debris,,,,,,11/12/2005,,,
28748,Proton-K SOZ debris,28751,2002-037AW,,Rocket Fragmentation Debris,,,,,,30/04/2006,,,
28749,Proton-K SOZ debris,28752,2002-037AX,,Rocket Fragmentation Debris,,,,,,21/12/2008,,,
28750,Proton-K SOZ debris,28753,2002-037AY,,Rocket Fragmentation Debris,,,,,,13/01/2010,,,
28751,Proton-K SOZ debris,28754,2002-037AZ,,Rocket Fragmentation Debris,,,,,,10/11/2009,,,
28752,Proton-K SOZ debris,28755,2002-037BA,,Rocket Fragmentation Debris,,,,,,25/11/2005,,,
28753,Proton-K SOZ debris,28756,2002-037BB,,Rocket Fragmentation Debris,,,,,,03/08/2005,,,
28754,Proton-K SOZ debris,28757,2002-037BC,,Rocket Fragmentation Debris,,,,,,09/10/2005,,,
28755,Proton-K SOZ debris,28758,2002-037BD,,Rocket Fragmentation Debris,,,,,,19/12/2005,,,
28756,Proton-K SOZ debris,28759,2002-037BE,,Rocket Fragmentation Debris,,,,,,22/07/2005,,,
28757,Proton-K SOZ debris,28760,2002-037BF,,Rocket Fragmentation Debris,,,,,,17/07/2005,,,
28758,Proton-K SOZ debris,28761,2002-037BG,,Rocket Fragmentation Debris,,,,,,13/07/2005,,,
28759,Proton-K SOZ debris,28762,2002-037BH,,Rocket Fragmentation Debris,,,,,,27/07/2005,,,
28760,Proton-K SOZ debris,28763,2002-037BJ,,Rocket Fragmentation Debris,,,,,,18/05/2006,,,
28761,Proton-K SOZ debris,28764,2002-037BK,,Rocket Fragmentation Debris,,,,,,24/10/2005,,,
28762,Proton-K SOZ debris,28765,2002-037BL,,Rocket Fragmentation Debris,,,,,,24/08/2005,,,
28763,Proton-K SOZ debris,28766,2002-037BM,,Rocket Fragmentation Debris,,,,,,16/09/2005,,,
28764,Proton-K SOZ debris,28767,2002-037BN,,Rocket Fragmentation Debris,,,,,,15/07/2005,,,
28765,Proton-K SOZ debris,28768,2002-037BP,,Rocket Fragmentation Debris,,,,,,18/08/2005,,,
28766,Proton-K SOZ debris,28769,2002-037BQ,,Rocket Fragmentation Debris,,,,,,10/07/2005,,,
28767,Proton-K SOZ debris,28770,2002-037BR,,Rocket Fragmentation Debris,,,,,,27/04/2013,,,
28768,Proton-K SOZ debris,28771,2002-037BS,,Rocket Fragmentation Debris,,,,,,28/12/2005,,,
28769,Proton-K SOZ debris,28772,2002-037BT,,Rocket Fragmentation Debris,,,,,,05/08/2005,,,
28770,Suzaku (Astro-E2),28773,2005-025A,,Payload,1700,Box + 1 Pan,2.1,4.5,6.5,,17.4332355015996,4.41,12.7872666666667
28771,MU-5-3 (Mu 5),28774,2005-025B,,Rocket Body,900,Cyl + Cone,2.2,3.6,3.6,23/12/2005,8.78501495750775,3.80132711084365,8.12101700952962
28772,Discovery (STS-114),28775,2005-026A,,Payload,132720,Box + 2 Wing + 1 Fin,23.8,37.3,37.3,09/08/2005,1873.99372445587,887.74,1583.385
28773,FSW-3 4 (FSW 21) (JB-4 4),28776,2005-027A,,Payload,2350,Trunc Cone,2.2,1.6,2.2,16/10/2005,3.8013,2.2,3.024
28774,L-55 (YF24) (Long March (CZ) 2C),28777,2005-027B,,Rocket Body,4006,Cyl,3.3,8,8,16/08/2005,28.2122119537555,8.81413088872786,25.4557362234155
28775,FSW-3 4 operational debris,28778,2005-027C,,Payload Mission Related Object,,,,,,03/08/2005,,,
28776,FSW-3 4 operational debris,28779,2005-027D,,Payload Mission Related Object,,,,,,03/08/2005,,,
28777,CZ-2C operational debris (sep motor cover),28780,2005-027E,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,04/08/2005,0.0314,0.02,0.0254
28778,CZ-2C operational debris (sep motor cover),28781,2005-027F,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,04/08/2005,0.0314,0.02,0.0254
28779,CZ-2C operational debris (sep motor cover),28782,2005-027G,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,04/08/2005,0.0314,0.02,0.0254
28780,CZ-2C operational debris (sep motor cover),28783,2005-027H,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,04/08/2005,0.0314,0.02,0.0254
28781,FSW-3 4 operational debris,28784,2005-027J,,Payload Mission Related Object,,,,,,04/08/2005,,,
28782,CZ-2D operational debris (sep motor cover),28785,2005-024G,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,,0.0314,0.02,0.0254
28783,Thaicom 4 (IPStar 1),28786,2005-028A,,Payload,6480,Box + 2 Pan,3.8,8.1,26,,113.350472714868,14.44,60.5902666666667
28784,EPS L10 (Ariane 5GS),28787,2005-028B,,Rocket Body,2888,Cone + Cyl,3.9,4,4,,32.0187424312856,21.84,28.86008383257
28785,MRO (Mars Reconnaissance Orbiter),28788,2005-029A,,Payload,2180,Box + 2 Pan + 1 Dish,4,6.5,13,,68.9000870468596,16,43.6513333333333
28786,Centaur-5 SEC (Atlas V 401),28789,2005-029B,,Rocket Body,2020,Cyl + 1 Nozzle,3.1,11.7,11.7,,37.0470014749928,7.54767635024948,32.2602295615502
28787,Galaxy 14,28790,2005-030A,,Payload,2087,Box + 2 Pan,1.9,3.3,12.6,,25.8381936228325,3.61,13.5421333333333
28788,Fregat (Soyuz-FG Fregat),28791,2005-030B,,Rocket Body,1000,Cyl,3.3,1.7,3.3,21/01/2006,10.4938995765934,5.695,8.8799079849124
28789,ISS operational debris (Matroshka-R cover),28792,1998-067AG,,Payload Mission Related Object,,Irr,0.1,0.1,0.1,24/08/2005,0.0173205080756888,0.01,0.015
28790,Scout B debris,28793,1965-063C,,Rocket Fragmentation Debris,,,,,,,,,
28791,Scout B debris,28794,1965-063D,,Rocket Fragmentation Debris,,,,,,,,,
28792,Scout B debris,28795,1965-063E,,Rocket Fragmentation Debris,,,,,,,,,
28793,Scout B debris,28796,1965-063F,,Rocket Fragmentation Debris,,,,,,,,,
28794,Scout B debris,28797,1965-063G,,Rocket Fragmentation Debris,,,,,,,,,
28795,Scout B debris,28798,1965-063H,,Rocket Fragmentation Debris,,,,,,,,,
28796,Scout B debris,28799,1965-063J,,Rocket Fragmentation Debris,,,,,,,,,
28797,Scout B debris,28800,1965-063K,,Rocket Fragmentation Debris,,,,,,,,,
28798,Scout B debris,28801,1965-063L,,Rocket Fragmentation Debris,,,,,,,,,
28799,Scout B debris,28802,1965-063M,,Rocket Fragmentation Debris,,,,,,,,,
28800,Scout B debris,28803,1965-063N,,Rocket Fragmentation Debris,,,,,,,,,
28801,Titan IIIC debris (Transtage 8),28804,1965-108BW,,Rocket Fragmentation Debris,,,,,,,,,
28802,Titan IIIC debris (Transtage 8),28805,1965-108BX,,Rocket Fragmentation Debris,,,,,,,,,
28803,Titan IIIC debris (Transtage 8),28806,1965-108BY,,Rocket Fragmentation Debris,,,,,,,,,
28804,Titan IIIC debris (Transtage 8),28807,1965-108BZ,,Rocket Fragmentation Debris,,,,,,,,,
28805,Titan IIIC debris (Transtage 8),28808,1965-108CA,,Rocket Fragmentation Debris,,,,,,,,,
28806,OICETS (Kirari),28809,2005-031A,,Payload,570,Box + 2 Pan,1.1,2.5,9.4,,11.3774646670514,1.21,5.8232
28807,Reimei (Index),28810,2005-031B,,Payload,70,Box + 2 Pan,0.6,0.7,3,,1.84684017767486,0.36,0.9952
28808,Dnepr PBV,28811,2005-031C,,Rocket Body,1000,Cyl,3,3,3,,11.4439884778217,7.06858347057703,10.6028752058656
28809,OICETS operational debris (adapter),28812,2005-031D,,Payload Mission Related Object,10,Cyl,2.5,0.2,2.5,,4.93413760143017,0.5,2.84706834231575
28810,Dnepr operational debris (plume shield),28813,2005-031E,,Rocket Mission Related Object,50,Cone,2.5,2.5,2.5,,4.9087,3.125,3.9713
28811,Titan IIIC debris (Transtage 8),28814,1965-108CB,,Rocket Fragmentation Debris,,,,,,,,,
28812,Titan IIIC debris (Transtage 8),28815,1965-108CC,,Rocket Fragmentation Debris,,,,,,,,,
28813,Titan IIIC debris (Transtage 8),28816,1965-108CD,,Rocket Fragmentation Debris,,,,,,,,,
28814,Titan IIIC debris (Transtage 8),28817,1965-108CE,,Rocket Fragmentation Debris,,,,,,,,,
28815,Titan IIIC debris (Transtage 8),28818,1965-108CF,,Rocket Fragmentation Debris,,,,,,,,,
28816,Titan IIIC debris (Transtage 8),28819,1965-108CG,,Rocket Fragmentation Debris,,,,,,,,,
28817,Titan IIIC debris (Transtage 8),28820,1965-108CH,,Rocket Fragmentation Debris,,,,,,,,,
28818,Titan IIIC debris (Transtage 8),28821,1965-108CJ,,Rocket Fragmentation Debris,,,,,,,,,
28819,Monitor-E,28822,2005-032A,,Payload,750,Box + 2 Pan,2,2,4,21/09/2020,10.1284257225407,4,7.084
28820,Briz-KM (Rokot-KM),28823,2005-032B,,Rocket Body,2370,Cyl,2.6,4.1,4.1,13/09/2005,11.9089956390097,5.30929158456675,11.0269902141002
28821,FSW-3 5 (FSW 22),28824,2005-033A,,Payload,2350,Trunc Cone,2.2,1.6,2.2,16/10/2005,3.8013,2.2,3.024
28822,CZ-2D operational debris (sep motor cover),28825,2005-033B,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,30/08/2005,0.0314,0.02,0.0254
28823,CZ-2D operational debris (sep motor cover),28826,2005-033C,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,30/08/2005,0.0314,0.02,0.0254
28824,L-53 (YF24B) (Long March (CZ) 2D),28827,2005-033D,,Rocket Body,4006,Cyl,3.3,8,8,12/09/2005,28.2122119537555,8.81413088872786,25.4557362234155
28825,OICETS debris,28828,2005-031F,,Payload Debris,,,,,,03/08/2014,,,
28826,INDEX debris,28829,2005-031G,,Payload Debris,,,,,,28/07/2014,,,
28827,OICETS debris,28830,2005-031H,,Payload Debris,,,,,,10/09/2014,,,
28828,OICETS debris,28831,2005-031J,,Payload Debris,,,,,,07/09/2014,,,
28829,INDEX debris,28832,2005-031K,,Payload Debris,,,,,,16/02/2015,,,
28830,Titan IIIC debris (Transtage 8),28833,1965-108CK,,Rocket Fragmentation Debris,,,,,,,,,
28831,Titan IIIC debris (Transtage 8),28834,1965-108CL,,Rocket Fragmentation Debris,,,,,,,,,
28832,Titan IIIC debris (Transtage 8),28835,1965-108CM,,Rocket Fragmentation Debris,,,,,,,,,
28833,Titan IIIC debris (Transtage 8),28836,1965-108CN,,Rocket Fragmentation Debris,,,,,,,,,
28834,Titan IIIC debris (Transtage 8),28837,1965-108CP,,Rocket Fragmentation Debris,,,,,,,,,
28835,Titan IIIC debris (Transtage 8),28838,1965-108CQ,,Rocket Fragmentation Debris,,,,,,,,,
28836,Titan IIIC debris (Transtage 8),28839,1965-108CR,,Rocket Fragmentation Debris,,,,,,,,,
28837,Titan IIIC debris (Transtage 8),28840,1965-108CS,53700,Rocket Fragmentation Debris,,,,,,,,,
28838,Cosmos-2415 (Yantar-1KTF 21),28841,2005-034A,,Payload,6300,Sphere + Cyl + 1 DCone + 2 Pan,2.4,6.5,6.5,16/10/2005,16.2427094933727,4.5238934211693,14.5141580595848
28839,Blok-I (Soyuz-U PVB),28842,2005-034B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,08/09/2005,18.9744579027504,5.7255526111674,17.0706290814435
28840,Seasat debris,28843,1978-064Q,,Payload Fragmentation Debris,,,,,,08/09/2006,,,
28841,SARA antenna debris,28844,1991-050J,,Payload Fragmentation Debris,,,,,,26/09/2011,,,
28842,Start debris,28845,1993-014W,,Rocket Fragmentation Debris,,,,,,03/12/2011,,,
28843,Start debris,28846,1993-014X,,Rocket Fragmentation Debris,,,,,,17/01/2012,,,
28844,Start debris,28847,1993-014Y,,Rocket Fragmentation Debris,,,,,,22/12/2012,,,
28845,Start debris,28848,1993-014Z,,Rocket Fragmentation Debris,,,,,,27/08/2012,,,
28846,Start debris,28849,1993-014AA,,Rocket Fragmentation Debris,,,,,,10/03/2010,,,
28847,PSLV fragmentation debris,28850,2001-049PC,,Rocket Fragmentation Debris,,,,,,,,,
28848,PSLV fragmentation debris,28851,2001-049PD,,Rocket Fragmentation Debris,,,,,,,,,
28849,PSLV fragmentation debris,28852,2001-049PE,,Rocket Fragmentation Debris,,,,,,,,,
28850,PSLV fragmentation debris,28853,2001-049PF,,Rocket Fragmentation Debris,,,,,,,,,
28851,PSLV fragmentation debris,28854,2001-049PG,,Rocket Fragmentation Debris,,,,,,03/11/2005,,,
28852,PSLV fragmentation debris,28855,2001-049PH,,Rocket Fragmentation Debris,,,,,,,,,
28853,PSLV fragmentation debris,28856,2001-049PJ,,Rocket Fragmentation Debris,,,,,,,,,
28854,PSLV fragmentation debris,28857,2001-049PK,,Rocket Fragmentation Debris,,,,,,18/11/2014,,,
28855,PSLV fragmentation debris,28858,2001-049PL,,Rocket Fragmentation Debris,,,,,,08/03/2017,,,
28856,PSLV fragmentation debris,28859,2001-049PM,,Rocket Fragmentation Debris,,,,,,,,,
28857,Proton-K SOZ debris,28860,2002-037BU,,Rocket Fragmentation Debris,,,,,,18/09/2005,,,
28858,Proton-K SOZ debris,28861,2002-037BV,,Rocket Fragmentation Debris,,,,,,04/11/2005,,,
28859,CZ-4B operational debris (sep motor cover),28862,2004-044C,,Rocket Mission Related Object,,,,,,14/02/2014,,,
28860,CZ-4B operational debris (sep motor cover),28863,2004-044D,,Rocket Mission Related Object,,,,,,16/12/2013,,,
28861,CZ-4B operational debris (sep motor cover),28864,2004-044E,,Rocket Mission Related Object,,,,,,05/02/2014,,,
28862,CZ-4B operational debris (sep motor cover),28865,2004-044F,,Rocket Mission Related Object,,,,,,03/06/2013,,,
28863,Progress M-54,28866,2005-035A,,Payload,7260,Cyl + Sphere + 2 Pan,2.7,7.9,7.9,03/03/2006,22.085082130326,5.7255526111674,19.6153191308513
28864,Blok-I (Soyuz-U PVB),28867,2005-035B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,11/09/2005,18.9744579027504,5.7255526111674,17.0706290814435
28865,Anik F1R,28868,2005-036A,,Payload,4500,Box + 2 Pan,2.5,5.8,35,,86.4382336943939,6.25,39.4133333333333
28866,Briz-M (Proton-M/Briz-M),28869,2005-036B,,Rocket Body,1600,Cyl,2.5,2.6,2.6,,16.3117647854985,10.4,14.451326206513
28867,Briz-M auxiliary tank (DTB),28870,2005-036C,,Rocket Mission Related Object,1000,Torus,4,2.1,4,,12.5663706143592,7.45360590058275,8.21789806830189
28868,STP-R1 (USA 185),28871,2005-037A,,Payload,417,Box + 1 Pan,2,2,2,28/06/2006,6.92820323027551,4,6
28869,ORION 38 (Minotaur 1),28872,2005-037B,,Rocket Body,410,Cyl + 1 Nozzle,1,1.3,2,29/11/2005,1.4521330765185,0.731382404709789,1.35097319833699
28870,Minotaur debris,28873,2005-037C,,Rocket Debris,,,,,,26/10/2005,,,
28871,Navstar 57 (USA 183) (GPS IIR-M1),28874,2005-038A,,Payload,1077,Box + 2 Pan,1.9,1.5,19.3,,31.8594215621496,2.85,13.5391333333333
28872,Delta II second stage (Delta 7925),28875,2005-038B,,Rocket Body,924,Cyl + Cone,2.4,7.9,7.9,30/01/2006,19.8350359647585,4.67594650560305,17.4773082504507
28873,PAM-D (Delta 7925),28876,2005-038C,,Rocket Body,133,Sphere + Cone,1.1,2.3,2.3,,4.1547562843725,1.98705735339554,2.82214085824828
28874,Soyuz TMA-7,28877,2005-039A,,Payload,7236,Cyl + Cone + Sphere,2.7,7.9,7.9,08/04/2006,22.085082130326,5.7255526111674,19.6153191308513
28875,Blok-I (Soyuz-FG),28878,2005-039B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,04/10/2005,18.9744579027504,5.7255526111674,17.0706290814435
28876,Shenzhou 6,28879,2005-040A,,Payload,5500,Cyl + Cone + Cyl,3.2,10,10,16/10/2005,32.9951729712541,8.04247719318987,29.1539798253133
28877,L-84 (YF26) (Long March (CZ) 2F),28880,2005-040B,,Rocket Body,5502,Cyl,3.3,15.5,15.5,26/10/2005,52.6677750462617,8.81413088872786,45.1888650787764
28878,CZ-2F operational debris (sep motor cover),28881,2005-040C,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,14/10/2005,0.0314,0.02,0.0254
28879,CZ-2F operational debris (sep motor cover),28882,2005-040D,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,15/10/2005,0.0314,0.02,0.0254
28880,Shenzhou 6 orbital module (Guidao Cang),28883,2005-040E,,Payload,1700,Cyl + 2 Pan,2.8,2.3,4.3,01/04/2008,12.2703642460974,6.15752160103599,9.2766583061309
28881,Galaxy 15,28884,2005-041A,,Payload,2033,Box + 2 Pan,2.3,3.9,30,,64.7130702716962,5.29,28.7089333333333
28882,Syracuse 3A,28885,2005-041B,,Payload,3725,Box + 2 Pan,2.3,3.9,30,,64.7130702716962,5.29,28.7089333333333
28883,EPS L10 (Ariane 5GS),28886,2005-041C,,Rocket Body,2700,Cone + Cyl,3.9,4,4,,32.0187424312856,21.84,28.86008383257
28884,Ariane 5 operational debris (Sylda adapter),28887,2005-041D,,Rocket Mission Related Object,440,Cyl,4.5,5.8,5.8,,30.563984784712,15.9043128087983,28.4510484690726
28885,USA 186,28888,2005-042A,,Payload,,Cyl + 1 Pan,,,,,,,
28886,Titan IV second stage (Titan IVB),28889,2005-042B,,Rocket Body,13900,Cyl + Cone,3.1,9.9,9.9,,30.9588864892251,7.25833566685386,27.2665109590365
28887,Beijing-1 (Tsinghua),28890,2005-043A,,Payload,150,Box,0.8,0.9,0.9,,1.30111490653209,0.72,1.125
28888,Topsat,28891,2005-043B,,Payload,115,Poly,0.9,1.5,1.5,,2.9508473359359,1.06028752058656,1.89813323129379
28889,UWE-1,28892,2005-043C,,Payload,1,Box,0.1,0.1,0.1,,0.0173205080756888,0.01,0.015
28890,Sinah-1,28893,2005-043D,,Payload,160,Box + Half Poly,0.8,1.6,1.6,,3.13534687076247,1.28,2.56
28891,SSETI Express XO-53,28894,2005-043E,,Payload,77,Box + 2 Pan,0.6,1,1.8,,1.49794245327718,0.36,0.9792
28892,Cubesat XI-V,28895,2005-043F,,Payload,1,Box,0.1,0.1,0.1,,0.0173205080756888,0.01,0.015
28893,FPP,28896,2000-078B,,Payload,40,Hex Cyl + 2 Pan + 2 Ant,0.5,0.1,1.4,25/02/2006,0.631223539909675,0.0433012701892219,0.292689881604791
28894,NCUBE-2,28897,2005-043H,,Payload,1,Box,0.1,0.1,0.1,,0.0173205080756888,0.01,0.015
28895,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),28898,2005-043G,,Rocket Body,1569,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
28896,Inmarsat-4 F2,28899,2005-044A,,Payload,5958,Box + 2 Pan + 1 Dish,2.9,7,45,,127.587932969413,8.41,57.2181333333333
28897,Blok-DM-SL (Zenit-3SL),28900,2005-044B,,Rocket Body,2440,Cyl,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
28898,Venus Express,28901,2005-045A,,Payload,1240,Box + 2 Pan,1.8,1.5,8,31/12/2014,13.9360157131221,2.7,7.32626666666667
28899,Telkom 2,28902,2005-046A,,Payload,1975,Box + 2 Pan,2.4,3.2,12.6,,31.8783018055817,5.76,17.1348
28900,Spaceway 2,28903,2005-046B,,Payload,6116,Box + 2 Pan,3.3,5.1,40.9,,125.438948212586,10.89,55.5059333333333
28901,ESC-A (Ariane 5ECA),28904,2005-046C,,Rocket Body,5000,Cyl + 1 Nozzle,5.5,7,7,,44.7172401346055,23.3282889483127,41.627084407769
28902,Ariane 5 operational debris (Sylda adapter),28905,2005-046D,,Rocket Mission Related Object,440,Cyl,4.5,5.8,5.8,03/05/2020,30.563984784712,15.9043128087983,28.4510484690726
28903,Progress M-55,28906,2005-047A,,Payload,7260,Cyl + Sphere + 2 Pan,2.7,7.9,7.9,19/06/2006,22.085082130326,5.7255526111674,19.6153191308513
28904,Blok-I (Soyuz-U PVB),28907,2005-047B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,24/12/2005,18.9744579027504,5.7255526111674,17.0706290814435
28905,Gonets-D1M 1,28908,2005-048A,,Payload,280,Cyl + 1 Ant,0.8,1.6,7,,2.1324,1.5721,1.79827132352941
28906,Cosmos-2416 (Rodnik),28909,2005-048B,,Payload,225,Cyl + 1 Rod,0.8,1.6,7,,1.37515885361215,0.502654824574367,1.25663706143592
28907,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),28910,2005-048C,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
28908,INSAT 4A,28911,2005-049A,,Payload,3081,Box + 2 Pan,2,2.8,15.4,,30.3128718311556,4,14.802
28909,Meteosat 9 (MSG 2),28912,2005-049B,,Payload,2054,Cyl,3.2,2.4,3.2,,11.1204244254875,7.68,10.0530964914873
28910,EPS L10 (Ariane 5GS),28913,2005-049C,,Rocket Body,2700,Cone + Cyl,3.9,4,4,,32.0187424312856,21.84,28.86008383257
28911,Ariane 5 operational debris (Sylda adapter),28914,2005-049D,,Rocket Mission Related Object,440,Cyl,4.5,5.2,5.2,,28.2932353385064,15.9043128087983,26.3304734278995
28912,Cosmos-2417 (GLONASS 798),28915,2005-050A,,Payload,1450,Cyl + 1 Arm + 2 Pan,1.5,4,7.8,,13.8151230901437,1.76714586764426,8.14496191420682
28913,Cosmos-2418 (GLONASS 2419),28916,2005-050B,,Payload,1450,Cyl + 1 Arm + 2 Pan,1.5,4,7.8,,13.8151230901437,1.76714586764426,8.14496191420682
28914,Cosmos-2419 (GLONASS 714),28917,2005-050C,,Payload,1450,Cyl + 1 Arm + 2 Pan,1.5,4,7.8,,13.8151230901437,1.76714586764426,8.14496191420682
28915,Blok-DM-2 (Proton-K/DM-2),28918,2005-050D,,Rocket Body,3240,Cyl,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
28916,Proton-K/DM-2 ullage motor (SOZ),28919,2005-050E,,Rocket Mission Related Object,56,Cyl,0.6,1,1,,0.663282591094342,0.282743338823081,0.61261056745001
28917,Proton-K/DM-2 ullage motor (SOZ),28920,2005-050F,,Rocket Mission Related Object,56,Cyl,0.6,1,1,,0.663282591094342,0.282743338823081,0.61261056745001
28918,Proton-K 8S812 (Proton-K/DM-2),28921,2005-050G,,Rocket Body,4185,Cyl,4.2,6.5,6.5,25/12/2005,30.176437244471,13.5265198691126,27.9493753922024
28919,Giove-A,28922,2005-051A,,Payload,600,Box + 2 Pan,1.8,1.3,11,,17.8796356630459,2.34,8.41626666666667
28920,Fregat (Soyuz-FG Fregat),28923,2005-051B,,Rocket Body,1000,Cyl,3.3,1.7,3.3,,10.4938995765934,5.695,8.8799079849124
28921,"Eutelsat 172A (GE 23, AMC 23)",28924,2005-052A,,Payload,5035,Box + 2 Pan,2.5,5.5,38,,91.4260670598773,6.25,40.6733333333333
28922,Briz-M (Proton-M/Briz-M),28925,2005-052B,,Rocket Body,1600,Cyl,2.5,2.6,2.6,,16.3117647854985,10.4,14.451326206513
28923,Briz-M auxiliary tank (DTB),28926,2005-052C,,Rocket Mission Related Object,1000,Torus,4,2.1,4,,12.5663706143592,7.45360590058275,8.21789806830189
